915593	82107	1	0.887
915593	3538160	2	0.872
915593	82108	3	0.815
915593	8402972	4	0.759
915593	5931262	5	0.758
915593	4834226	6	0.757
915593	3573479	7	0.747
915593	4566818	8	0.745
915593	8402971	9	0.744
915593	3538164	10	0.744
915593	8402969	11	0.740
915593	4566822	12	0.738
915593	82105	13	0.737
915593	8103067	14	0.731
915593	1772930	15	0.729
915593	82113	16	0.713
915593	6923052	17	0.708
915593	6761341	18	0.707
915593	3538159	19	0.706
915593	6761344	20	0.705
915593	3538163	21	0.703
915593	2923501	22	0.701
915593	8002852	23	0.700
915593	8402970	24	0.699
915593	8178996	25	0.696
915593	4566819	26	0.693
915593	8002853	27	0.692
915593	3573473	28	0.687
915593	1396701	29	0.684
915593	8178998	30	0.684
915593	3538166	31	0.683
915593	6761348	32	0.683
915593	8455304	33	0.681
915593	8103065	34	0.681
915593	82109	35	0.679
915593	1396705	36	0.678
915593	8002855	37	0.673
915593	8029532	38	0.669
915593	7837086	39	0.669
915593	8029524	40	0.668
915593	7861751	41	0.667
915593	1396704	42	0.660
915593	8029527	43	0.659
915593	2210592	44	0.658
915593	8455302	45	0.654
915593	2210590	46	0.653
915593	275726	47	0.651
915593	7709320	48	0.650
915593	3991910	49	0.649
915593	8029530	50	0.649
915593	2210591	51	0.647
915593	5931266	52	0.647
915593	6761346	53	0.647
915593	6761340	54	0.646
915593	3143377	55	0.645
915593	8835905	56	0.643
915593	1396707	57	0.643
915593	4566823	58	0.637
915593	4834224	59	0.636
915593	3538165	60	0.636
915593	2588143	61	0.635
915593	1396702	62	0.634
915593	4566816	63	0.632
915593	4566815	64	0.631
915593	7715653	65	0.630
915593	8835904	66	0.629
915593	3890492	67	0.628
915593	8103068	68	0.626
915593	8402974	69	0.626
915593	8178999	70	0.624
915593	210379	71	0.623
915593	1972028	72	0.622
915593	8275207	73	0.621
915593	2210593	74	0.619
915593	6923051	75	0.618
915593	6923054	76	0.618
915593	3538161	77	0.616
915593	5931553	78	0.608
915593	6923050	79	0.606
915593	6761345	80	0.605
915593	5774013	81	0.605
915593	3523599	82	0.603
915593	2210598	83	0.603
915593	698386	84	0.603
915593	7837084	85	0.602
915593	2210596	86	0.602
915593	3573477	87	0.601
915593	2923497	88	0.600
915593	4566817	89	0.598
915593	3573480	90	0.593
915593	6923055	91	0.591
915593	5774009	92	0.590
915593	3069424	93	0.589
915593	3357360	94	0.589
915593	8455301	95	0.588
915593	8402973	96	0.587
915593	3296315	97	0.583
915593	6923057	98	0.582
915593	8179002	99	0.578
915593	2210599	100	0.576
915593	8402968	101	0.575
915593	1396708	102	0.575
915593	82111	103	0.575
915593	8002846	104	0.574
915593	6923058	105	0.570
915593	2210597	106	0.570
915593	2210595	107	0.570
915593	3523602	108	0.568
915593	2210594	109	0.566
915593	6923053	110	0.566
915593	698385	111	0.565
915593	3538168	112	0.563
915593	5931265	113	0.562
915593	3573472	114	0.560
915593	1772932	115	0.558
915593	8179003	116	0.558
915593	2923494	117	0.557
915593	3918680	118	0.553
915593	8455306	119	0.553
915593	3375966	120	0.551
915593	7861753	121	0.547
915593	6923056	122	0.546
915593	3573476	123	0.546
915593	3930156	124	0.545
915593	8029533	125	0.544
915593	3296312	126	0.543
915593	8002850	127	0.543
915593	1396706	128	0.543
915593	1396703	129	0.543
915593	8645878	130	0.543
915593	3581434	131	0.542
915593	4052129	132	0.542
915593	82110	133	0.541
915593	2923498	134	0.541
915593	5931271	135	0.541
915593	6013440	136	0.540
915593	7742098	137	0.538
915593	82114	138	0.536
915593	3385971	139	0.536
915593	6564325	140	0.534
915593	7861749	141	0.533
915593	8179004	142	0.532
915593	8179005	143	0.532
915593	7861756	144	0.527
915593	7746039	145	0.526
915593	5931269	146	0.526
915593	4998398	147	0.526
915593	905930	148	0.526
915593	6923059	149	0.525
915593	2923496	150	0.525
915593	3573478	151	0.524
915593	3485338	152	0.524
915593	3573471	153	0.524
915593	2009829	154	0.524
915593	4691129	155	0.524
915593	3835539	156	0.523
915593	7715661	157	0.523
915593	3538162	158	0.521
915593	5931263	159	0.521
915593	1684261	160	0.521
915593	6253591	161	0.521
915593	5931267	162	0.519
915593	3965451	163	0.516
915593	6222488	164	0.516
915593	8103063	165	0.516
915593	275728	166	0.516
915593	8179000	167	0.515
915593	4910037	168	0.515
915593	1772935	169	0.514
915593	7861755	170	0.513
915593	5931270	171	0.513
915593	3485183	172	0.513
915593	7861748	173	0.513
915593	2009836	174	0.509
915593	3450898	175	0.508
915593	5363579	176	0.507
915593	7861747	177	0.507
915593	3037814	178	0.503
915593	2077342	179	0.502
915593	3573475	180	0.498
915593	8255807	181	0.497
915593	4605072	182	0.497
915593	1450965	183	0.496
915593	4818067	184	0.495
915593	924855	185	0.495
915593	3809833	186	0.493
915593	1279748	187	0.493
915593	3037805	188	0.492
915593	5970754	189	0.492
915593	8081447	190	0.492
915593	275724	191	0.491
915593	1223839	192	0.491
915593	1451076	193	0.490
915593	649106	194	0.490
915593	3581428	195	0.489
915593	5865190	196	0.488
915593	6521993	197	0.488
915593	1808669	198	0.487
915593	413578	199	0.487
915593	4701958	200	0.486
915593	8736930	201	0.486
915593	3296316	202	0.486
915593	5648814	203	0.486
